lat,lon,aspect,elevation,landcover_class,ndvi,slope,7D_mean_rain,24H_rain,landslide_probability,risk_level
26.401428310844903,87.30171312307554,0.0,68.0,12.0,0.4062,0.0,0.0,0,0.41192678,Low
26.401428310844903,87.3557671771296,66.0,67.0,12.0,0.4022,0.0,0.0,0,0.028759975,Low
26.401428310844903,87.57198339334579,294.0,69.0,12.0,0.4344,0.0,0.0,0,0.007133931,Low
26.401428310844903,87.62603744739984,228.0,68.0,12.0,0.4191,0.0,0.0,0,0.015306771,Low
26.401428310844903,88.00441582577818,151.0,69.0,12.0,0.4692,0.0,0.0,0,0.008142643,Low
26.455482364898955,86.707118528481,228.0,69.0,12.0,0.491,0.0,0.0,0,0.017584031,Low
26.455482364898955,86.76117258253505,90.0,70.0,12.0,0.4982,0.0,0.0,0,0.036127795,Low
26.455482364898955,86.8152266365891,151.0,70.0,17.0,0.3009,0.0,0.0,0,0.01500994,Low
26.455482364898955,86.86928069064315,270.0,74.0,10.0,0.428,0.0,0.0,0,0.011285036,Low
26.455482364898955,87.1395509609134,294.0,76.0,14.0,0.5171,0.0,0.0,0,0.008612588,Low
26.455482364898955,87.19360501496745,90.0,70.0,12.0,0.5305,0.0,0.0,0,0.041666094,Low
26.455482364898955,87.2476590690215,114.0,74.0,12.0,0.5291,0.0,0.0,0,0.023375908,Low
26.455482364898955,87.30171312307554,180.0,74.0,12.0,0.5104,0.0,0.0,0,0.05673424,Low
26.455482364898955,87.3557671771296,143.0,72.0,12.0,0.4402,0.0,0.0,0,0.007142938,Low
26.455482364898955,87.40982123118364,180.0,72.0,12.0,0.4288,0.0,0.0,0,0.036610346,Low
26.455482364898955,87.46387528523769,151.0,71.0,12.0,0.3978,0.0,0.0,0,0.012995518,Low
26.455482364898955,87.51792933929174,151.0,73.0,12.0,0.4212,0.0,0.0,0,0.01219728,Low
26.455482364898955,87.57198339334579,48.0,76.0,12.0,0.4441,0.0,0.0,0,0.016352449,Low
26.455482364898955,87.62603744739984,246.0,77.0,12.0,0.4222,0.0,0.0,0,0.010004021,Low
26.455482364898955,87.68009150145389,228.0,80.0,12.0,0.4573,0.0,0.0,0,0.0077458257,Low
26.455482364898955,87.73414555550794,180.0,74.0,12.0,0.4473,0.0,0.0,0,0.029099027,Low
26.455482364898955,87.84225366361603,228.0,77.0,12.0,0.4026,0.0,0.0,0,0.014727146,Low
26.455482364898955,87.95036177172413,312.0,85.0,4.0,0.7446,0.0,0.0,0,0.008516621,Low
26.455482364898955,88.00441582577818,158.0,80.0,12.0,0.4778,1.0,0.0,0,0.071901046,Low
26.455482364898955,88.05846987983223,121.0,81.0,12.0,0.5162,0.0,0.0,0,0.018424029,Low
26.509536418953008,86.5990104203729,209.0,76.0,12.0,0.5736,0.0,0.0,0,0.014916092,Low
26.509536418953008,86.65306447442696,0.0,78.0,12.0,0.4668,0.0,0.0,0,0.24799469,Low
26.509536418953008,86.707118528481,209.0,79.0,12.0,0.5588,0.0,0.0,0,0.013989478,Low
26.509536418953008,86.76117258253505,132.0,77.0,12.0,0.4047,0.0,0.0,0,0.02262486,Low
26.509536418953008,86.8152266365891,132.0,76.0,12.0,0.4203,0.0,0.0,0,0.020855758,Low
26.509536418953008,86.86928069064315,287.0,75.0,12.0,0.4499,0.0,0.0,0,0.0053516915,Low
26.509536418953008,86.9233347446972,180.0,78.0,16.0,0.0684,0.0,0.0,0,0.006182024,Low
26.509536418953008,87.08549690685935,66.0,79.0,12.0,0.3378,0.0,0.0,0,0.019919561,Low
26.509536418953008,87.1395509609134,90.0,80.0,12.0,0.4424,0.0,0.0,0,0.025405593,Low
26.509536418953008,87.19360501496745,239.0,78.0,12.0,0.4766,0.0,0.0,0,0.008297909,Low
26.509536418953008,87.2476590690215,270.0,82.0,12.0,0.4676,0.0,0.0,0,0.00878338,Low
26.509536418953008,87.30171312307554,180.0,80.0,12.0,0.5417,0.0,0.0,0,0.06885354,Low
